,name,current_rank,rank_year_plus_two,year
8713,Nicholas Lindheim,252,330,2016
8714,Tyrone Van Aswegen,254,398,2016
8715,Peter Malnati,257,327,2016
8716,WC Liang,258,639,2016
8717,Matt Wallace,259,59,2016
8718,Gavin Kyle Green,260,186,2016
8719,Stewart Cink,261,73,2016
8720,Greg Owen,262,827,2016
8721,Steve Marino,263,747,2016
8722,Felipe Aguilar,264,654,2016
8723,Derek Fathauer,265,376,2016
8724,Shawn Stefani,266,341,2016
8725,Andres Gonzales,267,845,2016
8726,Sebastien Gros,268,658,2016
8727,Prom Meesawat,269,471,2016
8728,Adrian Otaegui,270,84,2016
8729,Rhein Gibson,271,547,2016
8730,Hunter Mahan,272,381,2016
8731,Jason Gore,272,672,2016
8732,SSP Chawrasia,274,453,2016
8733,Graeme Storm,275,276,2016
8734,Koumei Oda,276,361,2016
8735,Seamus Power,276,318,2016
8736,Bud Cauley,279,184,2016
8737,Robert Karlsson,280,429,2016
8738,Whee Kim,281,113,2016
8739,Ernie Els,282,628,2016
8740,Steve Wheatcroft,283,693,2016
8741,Nino Bertasio,284,312,2016
8742,Dominic Bozzelli,286,412,2016
8743,Scott Stallings,287,159,2016
8744,Jacques Blaauw,288,504,2016
8745,Chris Paisley,289,149,2016
8746,Trey Mullinax,291,201,2016
8747,Jeff Winther,292,409,2016
8748,Paul Dunne,293,94,2016
8749,Johan Carlsson,295,488,2016
8750,Joel Stalter,295,856,2016
8751,Chad Collins,297,561,2016
8752,Nick Watney,298,119,2016
8753,Seung-Yul Noh,300,507,2016
8754,Jaco Ahlers,301,295,2016
8755,Brett Rumford,302,469,2016
8756,Kyle Stanley,303,27,2016
8757,Y.E. Yang,304,321,2016
8758,J.T. Poston,305,300,2016
8759,Hyung-Sung Kim,306,248,2016
8760,Adilson da Silva,306,416,2016
8761,Pat Perez,308,53,2016
8762,Jason Scrivener,309,223,2016
8763,Sebastian Soderberg,310,229,2016
8764,Tom Hoge,311,216,2016
8765,Richard Sterne,313,236,2016
8766,Phachara Khongwatmai,314,258,2016
8767,Sam Saunders,315,190,2016
8768,Zander Lombard,318,370,2016
8769,Ryutaro Nagano,319,713,2016
8770,Atomu Shigenaga,320,256,2016
8771,Luke List,321,54,2016
8772,Tadahiro Takayama,322,441,2016
8773,Nick Cullen,323,434,2016
8774,Joakim Lagergren,324,166,2016
8775,Matt Every,325,626,2016
8776,Gunn Charoenkul,326,625,2016
8777,Matteo Manassero,327,560,2016
8778,Trevor Fisher Jr,328,487,2016
8779,Brian Campbell,329,670,2016
8780,Brendan Jones,330,271,2016
8781,Austin Cook,331,103,2016
8782,James Heath,332,572,2016
8783,Thomas Detry,333,173,2016
8784,Mackenzie Hughes,335,290,2016
8785,Chesson Hadley,336,74,2016
8786,Mikko Korhonen,337,115,2016
8787,Duncan Stewart,339,832,2016
8788,Sangmoon Bae,340,326,2016
8789,Rory Sabbatini,341,164,2016
8790,Kevin Tway,342,136,2016
8791,Marcel Siem,343,445,2016
8792,Bronson Burgoon,344,162,2016
8793,Aaron Rai,345,197,2016
8794,Masahiro Kawamura,347,422,2016
8795,Chris Hanson,348,555,2016
8796,Sam Ryder,349,193,2016
8797,Jonathan Randolph,350,476,2016
8798,Nate Lashley,351,446,2016
8799,Christofer Blomstrand,352,420,2016
8800,Adrien Saddier,353,388,2016
8801,Rick Lamb,353,764,2016
8802,Tim Wilkinson,355,710,2016
8803,Ockert Strydom,356,581,2016
8804,Cho Min-jun,357,871,2016
8805,Michael Kim,360,224,2016
8806,Matthieu Pavon,361,232,2016
8807,Kelly Kraft,362,156,2016
8808,Nick Taylor,363,277,2016
8809,Siddikur Rahman,364,775,2016
8810,Xander Schauffele,365,19,2016
8811,Christiaan Bezuidenhout,366,515,2016
8812,Matthew Millar,367,385,2016
8813,Pep Angles,368,761,2016
8814,Ryan Armour,369,106,2016
8815,Carlos Pigem,370,862,2016
8816,Ben Crane,370,342,2016
8817,Brandon Hagy,372,350,2016
8818,Thomas Linard,373,657,2016
8819,Rod Pampling,375,667,2016
8820,Justin Walters,378,358,2016
8821,Ryuko Tokimatsu,379,124,2016
8822,Jose-Filipe Lima,380,363,2016
8823,Julián Etulain,381,338,2016
8824,Rob Oppenheim,382,444,2016
8825,J.J. Henry,382,490,2016
8826,Darius Van Driel,384,593,2016
8827,Michio Matsumura,385,741,2016
8828,Simon Forsstrom,386,527,2016
8829,Ben Stow,387,431,2016
8830,Cameron Percy,388,495,2016
8831,Thomas Bjørn,389,860,2016
8832,Henrik Norlander,390,386,2016
8833,Borja Virto Astudillo,391,554,2016
8834,Wonjoon Lee,392,643,2016
8835,Stuart Appleby,394,853,2016
8836,Mark Haastrup,395,678,2016
8837,Camilo Villegas,396,629,2016
8838,I J Jang,397,948,2016
8839,Keith Horne,398,421,2016
8840,Adam Bland,399,268,2016
8841,David Drysdale,400,279,2016
8842,Daniel Im,401,879,2016
8843,Renato Paratore,402,212,2016
8844,Miguel Angel Carballo,403,455,2016
8845,Ryan Blaum,404,269,2016
8846,Matthew Griffin,404,509,2016
8847,Ryan Evans,404,375,2016
8848,Grégory Havret,407,584,2016
8849,Scott Pinckney,408,480,2016
8850,Nicholas Fung,409,589,2016
8851,Shunya Takeyasu,411,733,2016
8852,Mark Anderson,412,641,2016
8853,Ross McGowan,414,631,2016
8854,Mark Hubbard,415,954,2016
8855,Jean Hugo,416,544,2016
8856,Rodolfo Cazaubòn,417,885,2016
8857,Daniel Brooks,419,548,2016
8858,Angelo Que,420,449,2016
8859,Vaughn Groenewald,421,587,2016
8860,Oliver Lindell,422,725,2016
8861,Sang-hee Lee,423,225,2016
8862,Tim Herron,425,798,2016
8863,Sutijet Kooratanapis,426,932,2016
8864,P. Tangkamolpraser,427,505,2016
8865,Yuki Inamori,428,217,2016
8866,Lasse Jensen,429,594,2016
8867,Charlie Saxon,432,242,2016
8868,Hyun-woo Ryu,433,174,2016
8869,Ben Evans,434,588,2016
8870,Scott Henry,436,714,2016
8871,Richard McEvoy,437,143,2016
8872,Danthai Boonma,438,302,2016
8873,Stephen Gallacher,439,270,2016
8874,Kodai Ichihara,439,387,2016
8875,Joachim B Hansen,441,118,2016
8876,Taichi Teshima,444,872,2016
8877,Xinjun Zhang,446,534,2016
8878,Terry Pilkadaris,447,714,2016
8879,Andrew Dodt,449,352,2016
8880,Joel Dahmen,450,187,2016
8881,Adam Schenk,451,285,2016
8882,Chris Baker,452,942,2016
8883,Stephan Jaeger,453,220,2016
8884,Wes Roach,454,393,2016
8885,Scott Vincent,455,142,2016
8886,Netipong Sritonginn,457,493,2016
8887,Hiroyuki Fujita,458,737,2016
8888,Max Orrin,460,573,2016
8889,Rahil Gangjee,461,364,2016
8890,Johannes Veerman,464,479,2016
8891,Jazz Janewattananond,465,151,2016
8892,Oliver Fisher,467,264,2016
8893,Kyle Thompson,469,687,2016
8894,Andrew Landry,471,78,2016
8895,Chikkarangappa S.,472,792,2016
8896,Sam Brazel,474,524,2016
8897,Scott Langley,475,288,2016
8898,Wade Ormsby,477,170,2016
8899,Florian Fritsch,479,510,2016
8900,Juvic Pagunsan,481,433,2016
8901,Augusto Núñez,483,748,2016
8902,Scott Jamieson,485,176,2016
8903,Max Homa,487,835,2016
8904,Tano Goya,488,644,2016
8905,Luke Guthrie,489,882,2016
8906,Jang Dong-Kyu,491,943,2016
8907,Chapchai Nirat,495,486,2016
8908,Sebastián Muñoz,496,248,2016
8909,Daan Huizing,497,403,2016
8910,Jbe' Kruger,498,477,2016
8911,Jens Dantorp,499,244,2016
8912,Josh Teater,500,369,2016
8913,Taylor Moore,500,428,2016
8914,Alvaro Quiros,503,337,2016
8915,Sebastian Cappelen,504,601,2016
8916,Carlos Ortiz,505,472,2016
8917,Cody Gribble,507,567,2016
8918,Itthipat Buranatanya,510,757,2016
8919,Panawat Muenlek,511,833,2016
8920,Oscar Lengden,512,245,2016
8921,D.H. Lee,515,811,2016
8922,Tom Murray,516,371,2016
8923,Jonathan Byrd,517,406,2016
8924,Matt Ford,519,692,2016
8925,Steven Tiley,520,642,2016
8926,Andres Romero,521,308,2016
8927,Daniel van Tonder,524,329,2016
8928,Lee McCoy,525,684,2016
8929,Garrick Porteous,528,674,2016
8930,Kazuhiro Yamashita,529,969,2016
8931,Corey Conners,530,408,2016
8932,Richard Lee,531,751,2016
8933,Richard Lee,759,751,2016
8934,Alex Prugh,532,374,2016
8935,Erik Compton,538,653,2016
8936,Poom Saksansin,540,198,2016
8937,Anthony Michael,541,810,2016
8938,Michael Hoey,542,484,2016
8939,Rashid Khan,544,722,2016
8940,Christopher Mivis,547,563,2016
8941,Lorenzo Gagli,549,278,2016
8942,Chinnarat Phadungsil,550,912,2016
8943,Matthew Nixon,551,756,2016
8944,Marcus Armitage,552,608,2016
8945,Jordan Zunic,553,546,2016
8946,Adam Svensson,554,356,2016
8947,Merrick Bremner,560,590,2016
8948,Curtis Luck,561,405,2016
8949,Oscar Stark,564,797,2016
8950,Jens Fahrbring,566,462,2016
8951,Brice Garnett,567,133,2016
8952,Berry Henson,568,473,2016
8953,Kyung-Nam Kang,569,345,2016
8954,David Bransdon,570,530,2016
8955,Andrew Putnam,571,79,2016
8956,D.A. Points,573,378,2016
8957,Erik van Rooyen,575,123,2016
8958,Lyle Rowe,576,591,2016
8959,Roger Sloan,577,392,2016
8960,Adam Blyth,580,808,2016
8961,Oliver Bekker,582,263,2016
8962,Kristian Johannessen,583,467,2016
8963,Shubhankar Sharma,584,108,2016
8964,Titch Moore,586,927,2016
8965,Rourke Van der Spuy,587,518,2016
8966,Mark Foster,590,771,2016
8967,Matt Atkins,591,698,2016
8968,Bryden MacPherson,593,852,2016
8969,Tag Ridings,595,789,2016
8970,Max McCardle,596,981,2016
8971,Denny McCarthy,596,172,2016
8972,Suradit Yongcharoenchai,598,536,2016
8973,Abraham Ancer,600,120,2016
8974,Gonzalo Fernandez-Castaño,601,529,2016
8975,Shiv Kapur,605,265,2016
8976,Aaron Wise,608,50,2016
8977,Louis de Jager,609,417,2016
8978,Oliver Farr,609,394,2016
8979,Ruaidhri McGee,612,821,2016
8980,Hyungjoon Lee,615,299,2016
8981,James Nitties,618,556,2016
8982,Hyowon Park,623,465,2016
8983,Toru Taniguchi,624,281,2016
8984,Bhavik Patel,625,651,2016
8985,Daniel Fox,626,823,2016
8986,Hendrik Du Plessis,629,620,2016
8987,Matthew Cort,630,970,2016
8988,Tom Lewis,630,109,2016
8989,Michael Johnson,630,633,2016
8990,Julien Guerrier,633,209,2016
8991,Christiaan Basson,633,804,2016
8992,Ashley Chesters,635,348,2016
8993,Panuphol Pittayarat,636,261,2016
8994,Junsung Kim,637,775,2016
8995,Huilin Zhang,640,834,2016
8996,Paul Howard,641,848,2016
8997,Hinrich Arkenau,642,765,2016
8998,Marcel Schneider,643,377,2016
8999,Rattanon Wannasrichan,644,347,2016
9000,Sebastian Heisele,645,489,2016
9001,Jarin Todd,649,624,2016
9002,Mikael Lundberg,650,918,2016
9003,John Peterson,653,703,2016
9004,Ben Eccles,654,634,2016
9005,Jacques Kruyswijk,657,303,2016
9006,Billy Hemstock,660,930,2016
9007,Jack Senior,661,578,2016
9008,Namchoak Tantipokakul,662,568,2016
9009,Yi Keun Chang,663,372,2016
9010,Daniel Pearce,664,987,2016
9011,Andrea Pavan,665,139,2016
9012,Hung Chien-yao,666,791,2016
9013,Jean-Paul Strydom,668,763,2016
9014,David Oh,671,580,2016
9015,Eric Axley,673,448,2016
9016,Gaganjeet Bhullar,674,134,2016
9017,Anton Karlsson,678,475,2016
9018,Rafael Campos,679,497,2016
9019,Alessandro Tadini,680,927,2016
9020,Kim Tae-hoon,681,650,2016
9021,Morten Orum Madsen,681,924,2016
9022,Steven Brown,683,286,2016
9023,Yujiro Ohori,684,407,2016
9024,Brett Drewitt,686,858,2016
9025,Nicolás Geyger,687,522,2016
9026,Jin-jae Byun,689,532,2016
9027,Derek Ernst,690,796,2016
9028,Masaru Takahashi,691,626,2016
9029,Jimmy Gunn,694,949,2016
9030,Nicolai Tinning,698,703,2016
9031,Chan Kim,699,182,2016
9032,Roberto Díaz,702,647,2016
9033,Keith Mitchell,704,140,2016
9034,Steve Surry,707,910,2016
9035,Daniel Greene,707,962,2016
9036,Talor Gooch,709,283,2016
9037,Jyoti Randhawa,709,889,2016
9038,Scott Harrington,712,880,2016
9039,Jordan Niebrugge,715,502,2016
9040,"Ted Potter, Jr.",718,96,2016
9041,Innchoon Hwang,718,544,2016
9042,Eirik Tage Johansen,722,601,2016
9043,Kyongjun Moon,724,540,2016
9044,Mathiam Keyser,725,537,2016
9045,Tyler McCumber,727,301,2016
9046,Hennie Otto,730,698,2016
9047,Erik Barnes,732,617,2016
9048,Ji-hoon Lee,737,746,2016
9049,Jonathan Caldwell,740,762,2016
9050,Martin Ovesen,741,837,2016
9051,Justin Hueber,742,558,2016
9052,Martin Trainer,743,254,2016
9053,Mathieu Fenasse,744,552,2016
9054,Victor Perez,744,289,2016
9055,Adam Long,747,357,2016
9056,Tae Hee Lee,747,478,2016
9057,Sungjae Im,749,95,2016
9058,Brady Schnell,750,325,2016
9059,Samuel Del Val,752,973,2016
9060,Tiger Woods,754,13,2016
9061,Anders Albertson,755,246,2016
9062,Malcolm Kokocinski,760,333,2016
9063,Mikael Lindberg,762,905,2016
9064,David Law,767,353,2016
9065,Seungsu Han,774,116,2016
9066,Sung-Ho Lee,777,766,2016
9067,Janne Kaske,779,968,2016
9068,Michael Sim,781,902,2016
9069,Eric Steger,784,878,2016
9070,Mathias Gladbjerg,785,891,2016
9071,Pedro Oriol,786,414,2016
9072,Brian Gay,793,111,2016
9073,Jacobus Prinsloo,795,718,2016
9074,Daisuke Maruyama,797,953,2016
9075,Michael Long,800,830,2016
9076,Justin Harding,803,97,2016
9077,Javier Colomo,805,840,2016
9078,Mikumu Horikawa,806,614,2016
9079,Justin Shin,808,836,2016
9080,Michael Gligic,813,790,2016
9081,Jonathan Agren,814,938,2016
9082,Andrew Yun,815,759,2016
9083,Arjun Atwal,822,513,2016
9084,Bernhard Langer,826,752,2016
9085,Scott Fernandez,828,496,2016
9086,Tae-woo KIM,831,423,2016
9087,Rak Cho,834,778,2016
9088,Stuart Manley,835,203,2016
9089,Max Rottluff,836,609,2016
9090,Austin Connelly,838,314,2016
9091,Johan Edfors,841,917,2016
9092,Daniel Nisbet,843,344,2016
9093,Joel Girrbach,844,373,2016
9094,Gi-Whan Kim,846,876,2016
9095,Chris Lloyd,848,705,2016
9096,Yi Cao,851,925,2016
9097,Mathieu Decottignies-Lafon,855,717,2016
9098,Ashley Hall,857,778,2016
9099,Peter Karmis,863,234,2016
9100,Sejun Yoon,865,869,2016
9101,Wil Besseling,869,654,2016
9102,Bryce Easton,873,585,2016
9103,Toby Tree,875,564,2016
9104,Oliver Suhr,876,997,2016
9105,Ryan Yip,876,785,2016
9106,Jarryd Felton,878,645,2016
9107,Drew Weaver,881,977,2016
9108,Sam Fidone,881,802,2016
9109,Khalin Joshi,883,411,2016
9110,David Borda,884,728,2016
9111,Steve Webster,885,543,2016
9112,Francesco Laporta,886,574,2016
9113,Thomas Elissalde,887,929,2016
9114,Ricardo Santos,890,794,2016
9115,Joseph Dean,896,863,2016
9116,Hur In-hoi,897,781,2016
9117,Ho Sung Choi,899,402,2016
9118,Jon Thomson,905,424,2016
9119,John Catlin,906,150,2016
9120,Wolmer Murillo,910,630,2016
9121,JC Ritchie,911,205,2016
9122,Neil Schietekat,912,335,2016
9123,Brad Hopfinger,912,816,2016
9124,Deyen Lawson,914,755,2016
9125,Stanislav Matus,916,900,2016
9126,Tapio Pulkkanen,918,335,2016
9127,Birgir Hafthorsson,926,662,2016
9128,Benedict Parker,928,769,2016
9129,Seunghyuk Kim,931,368,2016
9130,Tyler Duncan,936,324,2016
9131,Marcus Kinhult,942,147,2016
9132,Robby Shelton,943,427,2016
9133,Joshua Salah,944,818,2016
9134,Sihwan Kim,950,194,2016
9135,Jake McLeod,955,397,2016
9136,Mark Tullo,961,783,2016
9137,Pontus Widegren,968,831,2016
9138,Aksel Olsen,969,462,2016
9139,Per Langfors,971,517,2016
9140,Riekus Nortje,976,806,2016
9141,Julien Foret,977,758,2016
9142,Joel Sjöholm,983,553,2016
9143,Charlie Ford,989,570,2016
9144,Todd Baek,992,556,2016
9145,Dustin Johnson,1,3,2017
9146,Jordan Spieth,2,33,2017
9147,Hideki Matsuyama,3,26,2017
9148,Justin Thomas,4,5,2017
9149,Jon Rahm,5,6,2017
9150,Rory McIlroy,6,2,2017
9151,Jason Day,7,23,2017
9152,Rickie Fowler,8,19,2017
9153,Henrik Stenson,9,31,2017
9154,Sergio Garcia,10,43,2017
9155,Brooks Koepka,11,1,2017
9156,Matt Kuchar,12,20,2017
9157,Justin Rose,13,4,2017
9158,Alex Noren,14,47,2017
9159,Paul Casey,15,18,2017
9160,Marc Leishman,16,24,2017
9161,Tommy Fleetwood,17,13,2017
9162,Francesco Molinari,18,11,2017
9163,Rafa Cabrera Bello,19,40,2017
9164,Patrick Reed,20,16,2017
9165,Louis Oosthuizen,21,22,2017
9166,Adam Scott,22,15,2017
9167,Charley Hoffman,23,99,2017
9168,Kevin Kisner,24,27,2017
9169,Daniel Berger,25,121,2017
9170,Kevin Chappell,26,202,2017
9171,Charl Schwartzel,27,170,2017
9172,Brian Harman,28,93,2017
9173,Tyrrell Hatton,29,45,2017
9174,Phil Mickelson,30,39,2017
9175,Pat Perez,31,152,2017
9176,Xander Schauffele,32,9,2017
9177,Thomas Pieters,33,84,2017
9178,Jason Dufner,34,163,2017
9179,Matt Fitzpatrick,35,29,2017
9180,Bernd Wiesberger,36,41,2017
9181,Webb Simpson,37,14,2017
9182,Jhonattan Vegas,38,113,2017
9183,Si Woo Kim,39,66,2017
9184,Bill Haas,40,338,2017
9185,Brandt Snedeker,41,38,2017
9186,Branden Grace,42,77,2017
9187,Zach Johnson,43,131,2017
9188,Russell Henley,44,142,2017
9189,Gary Woodland,45,17,2017
9190,Ryan Moore,46,82,2017
9191,Adam Hadwin,47,68,2017
9192,Jimmy Walker,48,125,2017
9193,Tony Finau,49,12,2017
9194,Billy Horschel,50,34,2017
9195,Wesley Bryan,51,874,2017
9196,Yuta Ikeda,52,141,2017
9197,Ross Fisher,53,172,2017
9198,Kyle Stanley,54,63,2017
9199,Ian Poulter,55,32,2017
9200,Hideto Tanihara,56,401,2017
9201,Bubba Watson,57,25,2017
9202,J.B. Holmes,58,60,2017
9203,Brendan Steele,59,251,2017
9204,Emiliano Grillo,60,67,2017
9205,Russell Knox,61,81,2017
9206,Lee Westwood,62,56,2017
9207,Charles Howell III,63,59,2017
9208,Danny Willett,64,57,2017
9209,Haotong Li,65,50,2017
9210,James Hahn,66,413,2017
9211,Kevin Na,67,35,2017
9212,Anirban Lahiri,68,278,2017
9213,William McGirt,69,605,2017
9214,Patrick Cantlay,70,7,2017
9215,Jordan L Smith,71,143,2017
9216,Martin Kaymer,72,95,2017
9217,Chris Wood,73,217,2017
9218,Peter Uihlein,74,183,2017
9219,Sean O'Hair,75,396,2017
9220,Byeong Hun An,76,49,2017
9221,Alexander Levy,77,171,2017
9222,Scott Hend,78,203,2017
9223,Hudson Swafford,79,319,2017
9224,Steve Stricker,80,516,2017
9225,Jamie Lovemark,81,352,2017
9226,Thorbjørn Olesen,82,64,2017
9227,Jeunghun Wang,83,744,2017
9228,Andy Sullivan,84,115,2017
9229,Scott Piercy,85,69,2017
9230,Bryson DeChambeau,86,10,2017
9231,Shane Lowry,87,21,2017
9232,Søren Kjeldsen,88,323,2017
9233,Dylan Frittelli,89,94,2017
9234,Grayson Murray,90,383,2017
9235,Martin Laird,91,230,2017
9236,Keegan Bradley,92,36,2017
9237,Lucas Glover,93,62,2017
9238,Joost Luiten,94,90,2017
9239,Sung Kang,95,78,2017
9240,Danny Lee,96,133,2017
9241,Satoshi Kodaira,97,132,2017
9242,Fabrizio Zanotti,99,235,2017
9243,Chez Reavie,100,28,2017
9244,David Horsey,101,465,2017
9245,Ryan Fox,102,103,2017
9246,Bud Cauley,103,159,2017
9247,Jason Kokrak,104,54,2017
9248,Julian Suri,105,136,2017
9249,Ollie Schniederjans,106,346,2017
9250,David Lingmerth,107,665,2017
9251,Mackenzie Hughes,108,191,2017
9252,Shugo Imahira,109,80,2017
9253,Richard Sterne,110,165,2017
9254,Jim Herman,111,270,2017
9255,Luke Donald,113,518,2017
9256,Chan Kim,114,215,2017
9257,Jim Furyk,115,48,2017
9258,Brandon Stone,116,198,2017
9259,Alexander Björk,117,118,2017
9260,Matthew Southgate,118,284,2017
9261,Robert Streb,119,199,2017
9262,Scott Brown,120,288,2017
9263,Thongchai Jaidee,121,523,2017
9264,Pablo Larrazabal,122,222,2017
9265,K.T. Kim,123,489,2017
9266,Andrew Johnston,124,221,2017
9267,Dean Burmester,125,179,2017
9268,Young-han Song,126,623,2017
9269,Chesson Hadley,127,119,2017
9270,Nicolas Colsaerts,128,343,2017
9271,Aaron Rai,129,169,2017
9272,Renato Paratore,130,402,2017
9273,Daisuke Kataoka,131,563,2017
9274,Ryan Palmer,132,73,2017
9275,Mike Hendry,133,945,2017
9276,Richie Ramsay,134,429,2017
9277,George Coetzee,135,254,2017
9278,Harold Varner III,136,111,2017
9279,Graeme McDowell,137,101,2017
9280,Kevin Streelman,138,96,2017
9281,David Lipsky,139,145,2017
9282,Yusaku Miyazato,140,492,2017
9283,Luke List,141,87,2017
9284,Stewart Cink,142,135,2017
9285,Matt Wallace,143,30,2017
9286,Thomas Detry,144,161,2017
9287,Michael Lorenzo-Vera,145,100,2017
9288,Cameron Smith,146,46,2017
9289,Chris Kirk,147,244,2017
9290,Adrian Otaegui,148,114,2017
9291,Kiradech Aphibarnrat,149,65,2017
9292,Bradley Dredge,150,538,2017
9293,Patrick Rodgers,151,233,2017
9294,Callum Shinkwin,153,430,2017
9295,J.J. Spaun,154,175,2017
9296,Padraig Harrington,155,341,2017
9297,Richard Bland,156,276,2017
9298,Harris English,158,328,2017
9299,Matthieu Pavon,159,371,2017
9300,Julien Guerrier,160,564,2017
9301,Sungjae Im,161,55,2017
9302,C.T. Pan,162,51,2017
9303,Chris Stroud,163,208,2017
9304,Jung-gon Hwang,164,166,2017
9305,Billy Hurley III,165,839,2017
9306,Andres Romero,166,735,2017
9307,Andrew Dodt,167,386,2017
9308,Kyung-Nam Kang,168,602,2017
9309,Aaron Baddeley,169,201,2017
9310,Jaco Van Zyl,170,581,2017
9311,Roberto Castro,171,324,2017
9312,Brad Kennedy,172,204,2017
9313,Seungsu Han,174,286,2017
9314,Ignacio Elvira Mijares,175,200,2017
9315,Kevin Tway,176,89,2017
9316,Jorge Campillo,177,75,2017
9317,Sam Ryder,178,206,2017
9318,Shingo Katayama,179,539,2017
9319,Hyun-woo Ryu,180,293,2017
9320,Chad Campbell,181,559,2017
9321,Rikard Karlberg,182,672,2017
9322,"Ted Potter, Jr.",183,195,2017
9323,Kelly Kraft,184,168,2017
9324,Andrew Landry,185,139,2017
9325,Dominic Bozzelli,185,399,2017
9326,Richy Werenski,187,266,2017
9327,Oscar Lengden,188,573,2017
9328,Jazz Janewattananond,189,58,2017
9329,Robert Garrigus,190,756,2017
9330,Victor Dubuisson,191,411,2017
9331,Paul Dunne,192,225,2017
9332,Lucas Bjerregaard,193,53,2017
9333,Whee Kim,195,393,2017
9334,Talor Gooch,197,186,2017
9335,Eddie Pepperell,198,42,2017
9336,Poom Saksansin,199,262,2017
9337,Katsumasa Miyamoto,200,425,2017
9338,Austin Connelly,201,955,2017
9339,Ben Martin,202,851,2017
9340,Brice Garnett,203,167,2017
9341,Yoshinori Fujimoto,204,194,2017
9342,Joakim Lagergren,205,320,2017
9343,Stephan Jaeger,207,313,2017
9344,Haydn Porteous,208,459,2017
9345,Bernard Ritthammer,209,916,2017
9346,Mikko Korhonen,210,108,2017
9347,Jbe' Kruger,211,704,2017
9348,Nick Taylor,212,255,2017
9349,Lee Slattery,213,374,2017
9350,Romain Wattel,215,522,2017
9351,Brian Stuard,216,162,2017
9352,Vaughn Taylor,217,102,2017
9353,Nate Lashley,218,92,2017
9354,Adrien Saddier,219,850,2017
9355,Thomas Aiken,220,350,2017
9356,Ryo Ishikawa,221,122,2017
9357,Hyungjoon Lee,222,234,2017
9358,Aaron Wise,223,79,2017
9359,Tapio Pulkkanen,224,376,2017
9360,Gavin Kyle Green,225,209,2017
9361,David Hearn,227,569,2017
9362,Nicolai Dellingshausen,228,577,2017
9363,Sam Brazel,229,884,2017
9364,D.A. Points,230,924,2017
9365,Seunghyuk Kim,231,519,2017
9366,James Morrison,232,968,2017
9367,Martin Flores,233,707,2017
9368,Brian Gay,234,187,2017
9369,Darren Fichardt,235,242,2017
9370,Phachara Khongwatmai,235,554,2017
9371,Scott Stallings,237,176,2017
9372,Benjamin Hebert,239,97,2017
9373,Jinho Choi,240,668,2017
9374,Jason Scrivener,241,197,2017
9375,Marcus Fraser,242,556,2017
9376,Alejandro Cañizares,244,721,2017
9377,Chris Paisley,245,188,2017
9378,Gaganjeet Bhullar,247,218,2017
9379,Fabián Gómez,249,369,2017
9380,Oliver Bekker,250,531,2017
9381,Brandon Hagy,251,434,2017
9382,Rob Oppenheim,252,634,2017
9383,Marcel Siem,254,731,2017
9384,Peter Hanson,256,740,2017
9385,Alex Cejka,257,601,2017
9386,Carlos Pigem,258,870,2017
9387,Peter Karmis,259,417,2017
9388,Abraham Ancer,260,37,2017
9389,Mikko Ilonen,261,711,2017
9390,Zecheng Dou,263,603,2017
9391,Yi Keun Chang,264,611,2017
9392,Prayad Marksaeng,265,599,2017
9393,Andrew Putnam,266,44,2017
9394,Adam Schenk,267,210,2017
9395,Cody Gribble,268,733,2017
9396,David Drysdale,269,311,2017
9397,Jonathan Randolph,271,624,2017
9398,Michael Kim,273,502,2017
9399,K.H. Lee,274,249,2017
9400,Ashun Wu,275,285,2017
9401,Richard McEvoy,277,395,2017
9402,Ben Silverman,278,468,2017
9403,Blayne Barber,279,653,2017
9404,Patton Kizzire,280,148,2017
9405,Robert Rock,281,271,2017
9406,Seamus Power,283,326,2017
9407,Erik van Rooyen,285,61,2017
9408,Trey Mullinax,286,290,2017
9409,Paul Waring,287,130,2017
9410,Derek Fathauer,288,612,2017
9411,Vijay Singh,289,638,2017
9412,Jamie Donaldson,290,542,2017
9413,Xinjun Zhang,291,138,2017
9414,J.T. Poston,292,72,2017
9415,Johan Carlsson,293,949,2017
9416,Johnson Wagner,294,282,2017
9417,Edoardo Molinari,295,330,2017
9418,Marc Warren,296,811,2017
9419,Scott Jamieson,298,296,2017
9420,Michael Thompson,299,137,2017
9421,Sam Saunders,300,370,2017
9422,Nicholas Fung,302,707,2017
9423,Keith Mitchell,303,74,2017
9424,Ricardo Gouveia,304,749,2017
9425,Juvic Pagunsan,305,390,2017
9426,Ryan Armour,306,153,2017
9427,Rattanon Wannasrichan,307,918,2017
9428,Steven Brown,308,594,2017
9429,Sang-hee Lee,309,400,2017
9430,Alvaro Quiros,310,224,2017
9431,John Huh,311,543,2017
9432,Adam Bland,312,743,2017
9433,Cameron Tringale,313,294,2017
9434,Shiv Kapur,315,530,2017
9435,Danthai Boonma,316,388,2017
9436,Shaun Norris,317,147,2017
9437,Retief Goosen,318,910,2017
9438,Nicholas Lindheim,320,579,2017
9439,Zander Lombard,321,256,2017
9440,Joel Stalter,322,934,2017
9441,Austin Cook,323,181,2017
9442,Ryan Blaum,324,344,2017
9443,Kramer Hickok,325,223,2017
9444,Pep Angles,326,848,2017
9445,Paul Peterson,328,495,2017
9446,Curtis Luck,329,514,2017
9447,Sebastián Muñoz,329,192,2017
9448,Kyle Reifers,331,963,2017
9449,Tyrone Van Aswegen,332,786,2017
9450,Romain Langasque,335,105,2017
