,name,current_rank,rank_year_plus_one,rank_year_plus_two,year
7880,Yusaku Miyazato,180,163,140,2015
7881,Andrew Johnston,183,77,124,2015
7882,Maximilian Kieffer,184,212,336,2015
7883,Grégory Bourdy,185,116,238,2015
7884,Alex Cejka,186,129,257,2015
7885,Sebastien Gros,187,268,992,2015
7886,Chris Stroud,188,206,163,2015
7887,Martin Laird,189,143,91,2015
7888,Jim Herman,190,81,111,2015
7889,Hyung-Sung Kim,191,306,522,2015
7890,Carlos Ortiz,192,505,682,2015
7891,Johnson Wagner,193,156,294,2015
7892,Hur In-hoi,194,897,386,2015
7893,Retief Goosen,195,155,318,2015
7894,Haotong Li,197,166,65,2015
7895,Scott Stallings,198,287,237,2015
7896,Stewart Cink,199,261,142,2015
7897,Hideto Tanihara,200,74,56,2015
7898,Hiroyuki Fujita,201,458,396,2015
7899,J.J. Henry,202,382,434,2015
7900,Bradley Dredge,203,83,150,2015
7901,Rod Pampling,204,375,206,2015
7902,Bryce Molder,205,136,408,2015
7903,K.J. Choi,206,119,383,2015
7904,Kyle Reifers,207,112,331,2015
7905,Colt Knost,208,106,333,2015
7906,Julien Quesne,209,128,301,2015
7907,Jeunghun Wang,210,89,83,2015
7908,Katsumasa Miyamoto,211,239,200,2015
7909,SSP Chawrasia,212,274,242,2015
7910,Satoshi Kodaira,213,228,97,2015
7911,Roope Kakko,214,312,958,2015
7912,Hennie Otto,215,730,645,2015
7913,Wade Ormsby,216,477,359,2015
7914,Jaco Ahlers,217,301,375,2015
7915,Will MacKenzie,218,393,529,2015
7916,Yoshinori Fujimoto,219,146,204,2015
7917,Jamie Lovemark,220,92,81,2015
7918,Seunghyuk Kim,221,931,231,2015
7919,Nicolas Colsaerts,222,124,128,2015
7920,Daniel van Tonder,223,524,533,2015
7921,Taichi Teshima,224,444,594,2015
7922,K.H. Lee,225,208,274,2015
7923,David Toms,226,221,808,2015
7924,WC Liang,227,258,357,2015
7925,Daisuke Kataoka,228,198,131,2015
7926,Anthony Wall,229,132,196,2015
7927,Chapchai Nirat,230,495,721,2015
7928,Graeme Storm,231,275,152,2015
7929,Peter Uihlein,232,237,74,2015
7930,Vijay Singh,233,137,289,2015
7931,Michael Lorenzo-Vera,234,245,145,2015
7932,Chad Campbell,235,178,181,2015
7933,Jacques Blaauw,236,288,433,2015
7934,Keith Horne,237,398,476,2015
7935,I J Jang,238,397,734,2015
7936,Angelo Que,239,420,430,2015
7937,Jon Curran,240,96,297,2015
7938,Ignacio Elvira Mijares,241,157,175,2015
7939,Jean Hugo,242,416,554,2015
7940,Morten Orum Madsen,244,681,693,2015
7941,Chez Reavie,245,135,100,2015
7942,Trevor Fisher Jr,246,328,353,2015
7943,Scott Langley,247,475,630,2015
7944,Park Sang-eon,248,204,157,2015
7945,Smylie Kaufman,249,84,194,2015
7946,Greg Chalmers,250,234,387,2015
7947,Andres Romero,251,521,166,2015
7948,Paul Lawrie,252,430,409,2015
7949,Stuart Appleby,253,394,504,2015
7950,John Huh,254,231,311,2015
7951,Derek Fathauer,256,265,288,2015
7952,Michael Hoey,257,542,598,2015
7953,Michael Thompson,258,217,299,2015
7954,Jens Fahrbring,259,566,500,2015
7955,Paul Peterson,261,195,328,2015
7956,Darren Fichardt,262,247,235,2015
7957,Grégory Havret,262,407,492,2015
7958,Steve Wheatcroft,262,283,490,2015
7959,Tom Hoge,265,311,464,2015
7960,Dicky Pride,266,548,918,2015
7961,Blayne Barber,268,238,279,2015
7962,Billy Hurley III,269,121,165,2015
7963,Ross McGowan,270,414,866,2015
7964,Hudson Swafford,271,199,79,2015
7965,Henrik Norlander,272,390,419,2015
7966,Magnus Carlsson,272,334,505,2015
7967,Felipe Aguilar,274,264,444,2015
7968,Florian Fritsch,275,479,417,2015
7969,Mardan Mamat,276,589,899,2015
7970,Adam Bland,277,399,312,2015
7971,Haydn Porteous,278,232,208,2015
7972,Steve Marino,280,263,664,2015
7973,Sam Saunders,281,315,300,2015
7974,Thanyakorn Khrongpha,283,205,542,2015
7975,Thaworn Wiratchant,285,500,777,2015
7976,Andres Gonzales,286,267,348,2015
7977,John Peterson,287,653,651,2015
7978,Ben Crane,288,370,377,2015
7979,Young-han Song,290,108,126,2015
7980,Yoshitaka Takeya,291,561,953,2015
7981,Kazuhiro Yamashita,292,529,726,2015
7982,Lucas Bjerregaard,293,162,193,2015
7983,Andrew Loupe,293,189,496,2015
7984,Eduardo De La Riva,295,285,538,2015
7985,Si Woo Kim,296,55,39,2015
7986,Robert Rock,298,202,281,2015
7987,D.H. Lee,300,515,431,2015
7988,Ricky Barnes,301,175,276,2015
7989,Mike Hendry,302,176,133,2015
7990,Richard Sterne,303,313,110,2015
7991,Mikko Korhonen,305,337,210,2015
7992,Peter Malnati,306,257,641,2015
7993,Max Orrin,308,460,528,2015
7994,Whee Kim,309,281,195,2015
7995,John Hahn,311,374,963,2015
7996,Brian Stuard,313,130,216,2015
7997,Sung Kang,313,172,95,2015
7998,Tyler Aldridge,315,359,978,2015
7999,Y.E. Yang,316,304,627,2015
8000,Robert Dinwiddie,318,316,868,2015
8001,Bronson Burgoon,319,344,556,2015
8002,Nick Taylor,320,363,212,2015
8003,Cho Min-jun,323,357,523,2015
8004,Wes Roach,324,454,738,2015
8005,Tadahiro Takayama,325,322,248,2015
8006,Mark Wilson,326,522,899,2015
8007,Luke Guthrie,326,489,663,2015
8008,Terry Pilkadaris,328,447,830,2015
8009,Antonio Lascuna,329,614,802,2015
8010,Cameron Percy,330,388,356,2015
8011,Hyun-woo Ryu,332,433,180,2015
8012,David Bransdon,333,570,661,2015
8013,Spencer Levin,335,200,381,2015
8014,Nicholas Thompson,337,980,576,2015
8015,Chad Collins,338,297,262,2015
8016,Michael Putnam,339,859,817,2015
8017,Michael Kim,340,360,273,2015
8018,Richard Lee,341,531,480,2015
8019,Richard Lee,341,759,480,2015
8020,Richard Lee,721,531,480,2015
8021,Richard Lee,721,759,480,2015
8022,Danny Chia,342,251,463,2015
8023,Moritz Lampert,342,703,865,2015
8024,Austin Cook,344,331,323,2015
8025,Peter Hanson,346,227,256,2015
8026,Martin Flores,348,210,233,2015
8027,Kelly Kraft,349,362,184,2015
8028,Thomas Linard,351,373,620,2015
8029,Vaughn Taylor,352,104,217,2015
8030,Vaughn Groenewald,353,421,727,2015
8031,Chan Shih-chang,354,215,416,2015
8032,Shugo Imahira,355,147,109,2015
8033,Rhein Gibson,356,271,456,2015
8034,Sang-hee Lee,357,423,309,2015
8035,Mikael Lundberg,359,650,420,2015
8036,Jens Dantorp,360,499,536,2015
8037,Adilson da Silva,361,306,443,2015
8038,David Oh,362,671,425,2015
8039,Ben Evans,363,434,508,2015
8040,Alex Prugh,364,532,524,2015
8041,Anders Hansen,365,720,805,2015
8042,Ollie Schniederjans,366,167,106,2015
8043,Soomin Lee,367,114,374,2015
8044,Gary Boyd,369,278,939,2015
8045,Toru Taniguchi,370,624,472,2015
8046,Daniel Im,371,401,401,2015
8047,Jhonattan Vegas,372,72,38,2015
8048,Callum Shinkwin,373,243,153,2015
8049,Alvaro Quiros,374,503,310,2015
8050,Nick Cullen,375,323,439,2015
8051,Yosuke Tsukada,376,377,625,2015
8052,Borja Virto Astudillo,377,391,771,2015
8053,Oliver Fisher,378,467,378,2015
8054,Merrick Bremner,379,560,956,2015
8055,Ken Duke,380,255,561,2015
8056,Rashid Khan,380,544,496,2015
8057,Gonzalo Fernandez-Castaño,382,601,777,2015
8058,Brett Rumford,383,302,272,2015
8059,Scott Strange,384,534,791,2015
8060,Nathan Holman,385,233,838,2015
8061,Rob Oppenheim,385,382,252,2015
8062,Joakim Lagergren,387,324,205,2015
8063,Brad Fritsch,388,317,648,2015
8064,Justin Harding,389,803,640,2015
8065,Mark Foster,390,590,571,2015
8066,Cody Gribble,391,507,268,2015
8067,Josh Geary,393,456,864,2015
8068,Abraham Ancer,394,600,260,2015
8069,Justin Hicks,395,733,647,2015
8070,Aaron Baddeley,396,139,169,2015
8071,Mark Tullo,397,961,510,2015
8072,P. Tangkamolpraser,398,427,437,2015
8073,Jonathan Byrd,399,517,488,2015
8074,Jordan Niebrugge,400,715,516,2015
8075,Brandon Stone,402,97,116,2015
8076,Steven Alker,403,535,852,2015
8077,C.T. Pan,404,180,162,2015
8078,Jazz Janewattananond,405,465,189,2015
8079,Johan Carlsson,406,295,293,2015
8080,Robert Garrigus,407,209,190,2015
8081,Juvic Pagunsan,408,481,305,2015
8082,Brice Garnett,411,567,203,2015
8083,Bud Cauley,411,279,103,2015
8084,Dominic Foos,414,412,590,2015
8085,Jack Senior,415,661,611,2015
8086,Andrew Svoboda,416,606,785,2015
8087,Tjaart van der Walt,417,543,870,2015
8088,Tae Hee Lee,418,747,882,2015
8089,Harold Varner III,419,187,136,2015
8090,Kyongjun Moon,420,724,619,2015
8091,Ryutaro Nagano,421,319,468,2015
8092,Nicholas Lindheim,422,252,320,2015
8093,Matthew Griffin,423,404,459,2015
8094,Jonathan Randolph,423,350,271,2015
8095,Chris Paisley,425,289,245,2015
8096,Michio Matsumura,426,385,708,2015
8097,Jorge Campillo,428,184,177,2015
8098,Erik van Rooyen,429,575,285,2015
8099,Kyle Thompson,430,469,255,2015
8100,Siddikur Rahman,431,364,363,2015
8101,Lucas Glover,432,235,93,2015
8102,Joel Dahmen,433,450,428,2015
8103,Rattanon Wannasrichan,433,644,307,2015
8104,Ruaidhri McGee,435,612,862,2015
8105,Scott Henry,437,436,546,2015
8106,Daan Huizing,439,497,520,2015
8107,J.J. Spaun,440,133,154,2015
8108,Roberto Castro,441,66,171,2015
8109,Jason Scrivener,442,309,241,2015
8110,Tano Goya,444,488,380,2015
8111,Brendan Jones,445,330,373,2015
8112,Jyoti Randhawa,446,709,613,2015
8113,Carlos Pigem,448,370,258,2015
8114,Tom Lewis,449,630,355,2015
8115,Alessandro Tadini,450,680,552,2015
8116,Atomu Shigenaga,453,320,588,2015
8117,Sam Walker,454,236,314,2015
8118,Jbe' Kruger,455,498,211,2015
8119,Daniel Brooks,456,419,633,2015
8120,Renato Paratore,457,402,130,2015
8121,Masahiro Kawamura,458,347,540,2015
8122,David Drysdale,465,400,269,2015
8123,Bernard Ritthammer,466,190,209,2015
8124,Oliver Farr,467,609,555,2015
8125,Jeff Winther,469,292,468,2015
8126,Jorge Fernández-Valdés,473,579,908,2015
8127,Jung-gon Hwang,474,222,164,2015
8128,Julián Etulain,475,381,481,2015
8129,Kyle Stanley,476,303,54,2015
8130,Craig Lee,476,506,545,2015
8131,Miguel Angel Carballo,478,403,749,2015
8132,Zack Sucher,478,443,716,2015
8133,Matteo Manassero,480,327,319,2015
8134,Tim Herron,481,425,904,2015
8135,Rodolfo Cazaubòn,482,417,892,2015
8136,James Heath,483,332,405,2015
8137,Ippei Koike,484,346,656,2015
8138,Brett Stegmaier,489,241,521,2015
8139,Rahil Gangjee,491,461,698,2015
8140,Shiv Kapur,493,605,315,2015
8141,Pedro Oriol,494,786,246,2015
8142,Andrew Putnam,496,571,266,2015
8143,Yuki Inamori,497,428,426,2015
8144,Andrew Landry,500,471,185,2015
8145,Sebastian Soderberg,504,310,560,2015
8146,Jordan Zunic,508,553,558,2015
8147,Pontus Widegren,509,968,532,2015
8148,Shunsuke Sonoda,510,376,491,2015
8149,Miguel Tabuena,511,174,352,2015
8150,Max Homa,513,487,799,2015
8151,Marcel Schneider,516,643,886,2015
8152,Lionel Weber,517,807,627,2015
8153,Ryan Armour,519,369,306,2015
8154,Sebastian Cappelen,520,504,692,2015
8155,Lasse Jensen,522,429,284,2015
8156,Jason Knutzon,524,670,919,2015
8157,Wallie Coetsee,526,938,911,2015
8158,Matt Ford,528,519,574,2015
8159,Adam Svensson,529,554,666,2015
8160,Mark Hubbard,531,415,660,2015
8161,Andrew Marshall,532,711,855,2015
8162,Sutijet Kooratanapis,534,426,672,2015
8163,Oliver Bekker,537,582,250,2015
8164,D.A. Points,539,573,230,2015
8165,Todd Baek,540,992,797,2015
8166,Akio Sadakata,541,811,972,2015
8167,Adrian Otaegui,542,270,148,2015
8168,Johan Edfors,543,841,346,2015
8169,Derek Ernst,544,690,925,2015
8170,Xinjun Zhang,547,446,291,2015
8171,Darius Van Driel,547,384,677,2015
8172,Matthew Giles,549,855,765,2015
8173,Peter Karmis,550,863,259,2015
8174,Ryan Blaum,551,404,324,2015
8175,Wen-Tang Lin,552,253,547,2015
8176,Adam Long,553,747,602,2015
8177,Kevin Tway,554,342,176,2015
8178,Casey O'Toole,557,481,688,2015
8179,Zack Fischer,560,546,981,2015
8180,Alexander Björk,562,230,117,2015
8181,Hyowon Park,563,623,816,2015
8182,Bill Lunde,564,893,601,2015
8183,Brett Munson,567,647,649,2015
8184,James Nitties,567,618,980,2015
8185,Tag Ridings,571,595,483,2015
8186,Nicholas Fung,573,409,302,2015
8187,Tyler McCumber,575,727,723,2015
8188,David McKenzie,576,853,575,2015
8189,Ryan Evans,579,404,270,2015
8190,Steve Webster,581,885,618,2015
8191,Sebastián Vázquez,585,490,905,2015
8192,Sam Brazel,592,474,229,2015
8193,Ashley Chesters,594,635,403,2015
8194,Justin Walters,595,378,392,2015
8195,IlHwan Park,596,812,780,2015
8196,Tyler Duncan,597,936,486,2015
8197,Tim Wilkinson,599,355,413,2015
8198,Panuphol Pittayarat,600,636,376,2015
8199,Eric Axley,601,673,634,2015
8200,Chris Swanepoel,602,584,744,2015
8201,Jinho Choi,603,207,240,2015
8202,Ji-hoon Lee,605,737,947,2015
8203,Javier Colomo,606,805,794,2015
8204,Itthipat Buranatanya,607,510,836,2015
8205,Tapio Pulkkanen,608,918,224,2015
8206,Chris Hanson,614,348,339,2015
8207,Tyrone Van Aswegen,615,254,332,2015
8208,Andrea Pavan,621,665,694,2015
8209,Masaru Takahashi,622,691,511,2015
8210,Peter Whiteford,624,947,888,2015
8211,Wonjoon Lee,626,392,473,2015
8212,Luke List,627,321,141,2015
8213,Paul Maddy,629,842,833,2015
8214,Jon Rahm,631,131,5,2015
8215,Neil Schietekat,633,912,718,2015
8216,Khalin Joshi,635,883,534,2015
8217,Joachim B Hansen,637,441,612,2015
8218,Matthew Millar,638,367,474,2015
8219,Phachara Khongwatmai,640,314,235,2015
8220,Brett Drewitt,642,686,746,2015
8221,Lorenzo Gagli,643,549,455,2015
8222,Aron Price,644,508,615,2015
8223,Gavin Kyle Green,645,260,225,2015
8224,Niclas Fasth,647,898,794,2015
8225,Gi-Whan Kim,649,846,539,2015
8226,Nobuhiro Masuda,650,931,968,2015
8227,Ricardo Santos,651,890,593,2015
8228,Jun-won Park,653,203,442,2015
8229,Jason Millard,656,458,934,2015
8230,Titch Moore,658,586,820,2015
8231,Garrick Porteous,659,528,368,2015
8232,Brad Hopfinger,663,912,915,2015
8233,Roger Sloan,665,577,479,2015
8234,Sihwan Kim,674,950,501,2015
8235,Louis de Jager,676,609,668,2015
8236,Jacques Kruyswijk,679,657,337,2015
8237,Andrew Yun,680,815,334,2015
8238,Trey Mullinax,681,291,286,2015
8239,Richard McEvoy,682,437,277,2015
8240,Scott Harrington,682,712,592,2015
8241,Albin Choi,687,627,970,2015
8242,Steven Brown,691,683,308,2015
8243,Stiggy Hodgson,694,720,844,2015
8244,Robby Shelton,696,943,407,2015
8245,Niccolo Quintarelli,697,874,863,2015
8246,Shaun Norris,701,242,317,2015
8247,Jin Park,702,728,767,2015
8248,Eirik Tage Johansen,703,722,877,2015
8249,Sam Ryder,704,349,178,2015
8250,Seamus Power,706,276,283,2015
8251,Tom Murray,710,516,573,2015
8252,Victor Riu,712,892,854,2015
8253,Kim Tae-hoon,713,681,911,2015
8254,Kodai Ichihara,717,439,715,2015
8255,Justin Hueber,722,742,711,2015
8256,Michael Jonzon,730,517,868,2015
8257,Jordan L Smith,731,196,71,2015
8258,Heung-Chol Joo,732,434,450,2015
8259,Hung Chien-yao,735,666,525,2015
8260,Lyle Rowe,740,576,549,2015
8261,Ho Sung Choi,742,899,580,2015
8262,Mark Williams,742,557,789,2015
8263,Kurt Barnes,742,827,610,2015
8264,Marcus Armitage,748,552,395,2015
8265,Panawat Muenlek,750,511,604,2015
8266,Gunn Charoenkul,751,326,421,2015
8267,Thitipan PACHUAYPRAKONG,763,448,768,2015
8268,Matteo Delpodio,765,613,859,2015
8269,Joel Sjöholm,766,983,465,2015
8270,Blake Adams,767,611,800,2015
8271,Alvaro Velasco,767,581,681,2015
8272,Mark Laskey,773,556,986,2015
8273,Brock Mackenzie,779,533,835,2015
8274,Chinnarat Phadungsil,781,550,944,2015
8275,JC Ritchie,782,911,543,2015
8276,Azuma Yano,784,418,587,2015
8277,Jose-Filipe Lima,785,380,398,2015
8278,Brian Campbell,790,329,478,2015
8279,Zihao Chen,791,652,988,2015
8280,Francesco Laporta,792,886,704,2015
8281,Brady Schnell,793,750,831,2015
8282,Gaganjeet Bhullar,799,674,247,2015
8283,Talor Gooch,803,709,197,2015
8284,Scott Barr,806,522,861,2015
8285,Christiaan Basson,807,633,826,2015
8286,Zecheng Dou,807,179,263,2015
8287,Jarin Todd,809,649,806,2015
8288,Julien Guerrier,811,633,160,2015
8289,Stephan Jaeger,812,453,207,2015
8290,Ashley Hall,813,857,440,2015
8291,Chris Baker,819,452,493,2015
8292,"Ted Potter, Jr.",820,718,183,2015
8293,Simon Forsstrom,830,386,457,2015
8294,Kent Bulle,846,537,686,2015
8295,Chan Kim,850,699,114,2015
8296,Dylan Frittelli,854,144,89,2015
8297,Roberto Díaz,855,702,515,2015
8298,Damien Perrier,859,249,650,2015
8299,Zander Lombard,862,318,321,2015
8300,Mark Anderson,864,412,512,2015
8301,Hyungjoon Lee,866,615,222,2015
8302,Lu Wei-chih,867,563,559,2015
8303,Steven Tiley,870,520,893,2015
8304,Marcus Kinhult,876,942,423,2015
8305,Nate Lashley,881,351,218,2015
8306,Shubhankar Sharma,884,584,458,2015
8307,Charlie Ford,888,989,449,2015
8308,Chikkarangappa S.,889,472,579,2015
8309,Puma Dominguez,890,445,907,2015
8310,Daniel Nisbet,891,843,901,2015
8311,Chris Lloyd,895,848,354,2015
8312,Paul Howard,896,641,415,2015
8313,Stuart Manley,898,835,535,2015
8314,Adrien Saddier,900,353,219,2015
8315,John Catlin,901,906,733,2015
8316,Niccolo Ravano,903,646,948,2015
8317,Rak Cho,908,834,884,2015
8318,Ryuko Tokimatsu,911,379,361,2015
8319,Daisuke Maruyama,915,797,676,2015
8320,Dominic Bozzelli,920,286,185,2015
8321,Danthai Boonma,921,438,316,2015
8322,Jeev Milkha Singh,923,818,924,2015
8323,Jimmy Gunn,927,694,584,2015
8324,Adam Schenk,927,451,267,2015
8325,Keith Mitchell,931,704,303,2015
8326,Matthew Southgate,934,182,118,2015
8327,Paul Dunne,942,293,192,2015
8328,Nicolás Geyger,948,687,677,2015
8329,Oliver Lindell,950,422,393,2015
8330,Pep Angles,950,368,326,2015
8331,Ryan Brehm,963,229,372,2015
8332,Marius Meyer,963,998,849,2015
8333,Piya Swangarunporn,966,473,994,2015
8334,Josh Teater,967,500,495,2015
8335,Birgir Hafthorsson,970,926,424,2015
8336,Mikumu Horikawa,972,806,683,2015
8337,Ockert Strydom,973,356,411,2015
8338,Ryan Ruffels,976,604,471,2015
8339,Benedict Parker,979,928,540,2015
8340,James Driscoll,985,462,691,2015
8341,Corey Conners,986,530,553,2015
8342,Poom Saksansin,992,540,199,2015
8343,Byungmin Cho,993,431,444,2015
8344,Daniel Lokke,993,656,742,2015
8345,Anton Karlsson,993,678,670,2015
8346,Wang Wei Lun,993,867,754,2015
8347,Jason Day,1,7,11,2016
8348,Dustin Johnson,2,1,1,2016
8349,Rory McIlroy,3,6,6,2016
8350,Jordan Spieth,4,2,10,2016
8351,Henrik Stenson,5,9,24,2016
8352,Adam Scott,6,22,42,2016
8353,Bubba Watson,7,57,14,2016
8354,Patrick Reed,8,20,15,2016
8355,Rickie Fowler,9,8,9,2016
8356,Danny Willett,10,64,319,2016
8357,Justin Rose,11,13,2,2016
8358,Sergio Garcia,12,10,28,2016
8359,Paul Casey,13,15,21,2016
8360,Branden Grace,14,42,44,2016
8361,Phil Mickelson,15,30,25,2016
8362,Jimmy Walker,16,48,75,2016
8363,Matt Kuchar,17,12,33,2016
8364,Hideki Matsuyama,18,3,20,2016
8365,Russell Knox,19,61,58,2016
8366,Louis Oosthuizen,20,21,36,2016
8367,J.B. Holmes,21,58,88,2016
8368,Brooks Koepka,22,11,3,2016
8369,Brandt Snedeker,23,41,52,2016
8370,Charl Schwartzel,24,27,63,2016
8371,Emiliano Grillo,25,60,60,2016
8372,Jim Furyk,26,115,230,2016
8373,Kevin Chappell,27,26,62,2016
8374,Zach Johnson,28,43,51,2016
8375,Alex Noren,29,14,18,2016
8376,Rafa Cabrera Bello,30,19,30,2016
8377,Ryan Moore,31,46,71,2016
8378,Chris Wood,32,73,72,2016
8379,Justin Thomas,33,4,4,2016
8380,Scott Piercy,34,85,240,2016
8381,Kevin Kisner,35,24,29,2016
8382,Daniel Berger,36,25,47,2016
8383,Kevin Na,37,67,43,2016
8384,Byeong Hun An,38,76,46,2016
8385,Bill Haas,39,40,146,2016
8386,William McGirt,40,69,204,2016
8387,Shane Lowry,41,87,80,2016
8388,Thomas Pieters,42,33,67,2016
8389,Francesco Molinari,43,18,5,2016
8390,Matt Fitzpatrick,44,35,37,2016
8391,Gary Woodland,45,45,40,2016
8392,Lee Westwood,46,62,110,2016
8393,Thongchai Jaidee,47,121,442,2016
8394,Martin Kaymer,48,72,154,2016
8395,Søren Kjeldsen,49,88,195,2016
8396,Andy Sullivan,50,84,127,2016
8397,Charley Hoffman,51,23,41,2016
8398,Marc Leishman,52,16,23,2016
8399,Tyrrell Hatton,53,29,26,2016
8400,Danny Lee,54,96,129,2016
8401,Si Woo Kim,55,39,55,2016
8402,K.T. Kim,56,123,199,2016
8403,David Lingmerth,57,107,255,2016
8404,Bernd Wiesberger,58,36,107,2016
8405,Daniel Summerhays,59,112,528,2016
8406,Jason Dufner,60,34,70,2016
8407,James Hahn,61,66,114,2016
8408,Joost Luiten,62,94,101,2016
8409,Ryan Palmer,63,132,104,2016
8410,Harris English,64,158,282,2016
8411,Kiradech Aphibarnrat,65,149,39,2016
8412,Roberto Castro,66,171,331,2016
8413,Webb Simpson,67,37,16,2016
8414,Luke Donald,68,113,399,2016
8415,Scott Hend,69,78,211,2016
8416,Billy Horschel,70,50,35,2016
8417,Fabián Gómez,71,249,508,2016
8418,Jhonattan Vegas,72,38,89,2016
8419,Chris Kirk,73,147,132,2016
8420,Hideto Tanihara,74,56,137,2016
8421,Sean O'Hair,75,75,141,2016
8422,Tony Finau,76,49,17,2016
8423,Andrew Johnston,77,124,183,2016
8424,Robert Streb,78,119,191,2016
8425,Steve Stricker,79,80,169,2016
8426,Graeme McDowell,80,137,207,2016
8427,Jim Herman,81,111,435,2016
8428,Thorbjørn Olesen,82,82,45,2016
8429,Bradley Dredge,83,150,413,2016
8430,Smylie Kaufman,84,194,538,2016
8431,Rikard Karlberg,85,182,769,2016
8432,Jason Kokrak,86,104,102,2016
8433,Brendan Steele,87,59,81,2016
8434,Anirban Lahiri,88,68,112,2016
8435,Jeunghun Wang,89,83,252,2016
8436,Jaco Van Zyl,90,170,735,2016
8437,Yuta Ikeda,91,52,83,2016
8438,Jamie Lovemark,92,81,122,2016
8439,Ross Fisher,93,53,65,2016
8440,Matt Jones,94,366,219,2016
8441,Jamie Donaldson,95,290,483,2016
8442,Brandon Stone,97,116,105,2016
8443,Charles Howell III,98,63,76,2016
8444,Victor Dubuisson,99,191,226,2016
8445,Marcus Fraser,100,242,481,2016
8446,Patton Kizzire,101,280,90,2016
8447,Russell Henley,102,44,66,2016
8448,Vaughn Taylor,104,217,260,2016
8449,Alexander Levy,105,77,91,2016
8450,Kevin Streelman,106,138,148,2016
8451,Young-han Song,108,126,250,2016
8452,Bryson DeChambeau,109,86,7,2016
8453,Wesley Bryan,110,51,167,2016
8454,James Morrison,111,232,458,2016
8455,Kyle Reifers,112,331,824,2016
8456,Ryo Ishikawa,113,221,266,2016
8457,Soomin Lee,114,374,618,2016
8458,Ian Poulter,115,55,34,2016
8459,Grégory Bourdy,116,238,614,2016
8460,David Hearn,117,227,432,2016
8461,K.J. Choi,119,383,760,2016
8462,Keegan Bradley,120,92,31,2016
8463,Billy Hurley III,121,165,777,2016
8464,Ben Martin,122,202,316,2016
8465,Brian Harman,123,28,38,2016
8466,Nicolas Colsaerts,124,128,175,2016
8467,Patrick Rodgers,125,151,158,2016
8468,Troy Merritt,126,339,181,2016
8469,Alex Cejka,129,257,272,2016
8470,Brian Stuard,130,216,257,2016
8471,Jon Rahm,131,5,8,2016
8472,Anthony Wall,132,196,520,2016
8473,J.J. Spaun,133,154,138,2016
8474,Chez Reavie,135,100,61,2016
8475,Vijay Singh,137,289,738,2016
8476,Aaron Baddeley,139,169,274,2016
8477,Padraig Harrington,141,155,206,2016
8478,George Coetzee,142,135,153,2016
8479,Martin Laird,143,91,161,2016
8480,Dylan Frittelli,144,89,68,2016
8481,Cameron Tringale,144,313,461,2016
8482,Yoshinori Fujimoto,146,204,323,2016
8483,Shugo Imahira,147,109,87,2016
8484,Ryan Fox,148,102,82,2016
8485,Ashun Wu,149,275,171,2016
8486,Fabrizio Zanotti,150,99,177,2016
8487,Shingo Katayama,151,179,228,2016
8488,Ricardo Gouveia,152,304,520,2016
8489,Alejandro Cañizares,153,244,530,2016
8490,Graham DeLaet,154,98,284,2016
8491,Retief Goosen,155,318,360,2016
8492,Johnson Wagner,156,294,391,2016
8493,Ignacio Elvira Mijares,157,175,192,2016
8494,Tommy Fleetwood,158,17,12,2016
8495,Grayson Murray,159,90,180,2016
8496,Brad Kennedy,160,172,163,2016
8497,Dean Burmester,161,125,145,2016
8498,Lucas Bjerregaard,162,193,92,2016
8499,Cameron Smith,163,146,32,2016
8500,Yusaku Miyazato,163,140,93,2016
8501,Scott Brown,165,120,215,2016
8502,Haotong Li,166,65,56,2016
8503,Ollie Schniederjans,167,106,126,2016
8504,Pablo Larrazabal,168,122,188,2016
8505,David Howell,169,565,995,2016
8506,David Horsey,170,101,222,2016
8507,Jonas Blixt,171,349,339,2016
8508,Sung Kang,172,95,152,2016
8509,Lee Slattery,173,213,202,2016
8510,Miguel Tabuena,174,352,307,2016
8511,Ricky Barnes,175,276,562,2016
8512,Mike Hendry,176,133,313,2016
8513,Richie Ramsay,177,134,221,2016
8514,Chad Campbell,178,181,238,2016
8515,Zecheng Dou,179,263,844,2016
8516,C.T. Pan,180,162,100,2016
8517,Miguel Angel Jiménez,181,719,466,2016
8518,Matthew Southgate,182,118,160,2016
8519,Jorge Campillo,184,177,86,2016
8520,Will Wilcox,185,589,436,2016
8521,Thomas Aiken,186,220,304,2016
8522,Harold Varner III,187,136,165,2016
8523,Adam Hadwin,188,47,57,2016
8524,Bernard Ritthammer,190,209,711,2016
8525,Boo Weekley,191,371,846,2016
8526,Romain Langasque,192,335,390,2016
8527,Alexander Knappe,193,214,635,2016
8528,Prayad Marksaeng,194,265,280,2016
8529,Paul Peterson,195,328,189,2016
8530,Jordan L Smith,196,71,155,2016
8531,Romain Wattel,197,215,297,2016
8532,Daisuke Kataoka,198,131,359,2016
8533,Hudson Swafford,199,79,208,2016
8534,Spencer Levin,200,381,967,2016
8535,Clément Sordet,201,350,331,2016
8536,Robert Rock,202,281,243,2016
8537,Park Sang-eon,204,157,121,2016
8538,Thanyakorn Khrongpha,205,542,349,2016
8539,Chris Stroud,206,163,214,2016
8540,Jinho Choi,207,240,362,2016
8541,K.H. Lee,208,274,296,2016
8542,Robert Garrigus,209,190,298,2016
8543,Martin Flores,210,233,474,2016
8544,David Lipsky,211,139,273,2016
8545,Maximilian Kieffer,212,336,294,2016
