,name,current_rank,next_rank,year
10515,Talor Gooch,709,197,2016
10516,Jyoti Randhawa,709,613,2016
10517,Andrew Marshall,711,855,2016
10518,Scott Harrington,712,592,2016
10519,Tim Hart,713,936,2016
10520,Stefano Pitoni,714,782,2016
10521,Jordan Niebrugge,715,516,2016
10522,"Ted Potter, Jr.",718,183,2016
10523,Innchoon Hwang,718,698,2016
10524,Stiggy Hodgson,720,844,2016
10525,Anders Hansen,720,805,2016
10526,Eirik Tage Johansen,722,877,2016
10527,Kyongjun Moon,724,619,2016
10528,Mathiam Keyser,725,622,2016
10529,Tyler McCumber,727,723,2016
10530,Jin Park,728,767,2016
10531,Hennie Otto,730,645,2016
10532,Justin Hicks,733,647,2016
10533,Jun-sub Park,733,517,2016
10534,Ji-hoon Lee,737,947,2016
10535,Jonathan Caldwell,740,577,2016
10536,Martin Ovesen,741,631,2016
10537,Justin Hueber,742,711,2016
10538,Martin Trainer,743,787,2016
10539,Mathieu Fenasse,744,509,2016
10540,Victor Perez,744,568,2016
10541,Adam Long,747,602,2016
10542,Tae Hee Lee,747,882,2016
10543,Sungjae Im,749,161,2016
10544,Brady Schnell,750,831,2016
10545,Samuel Del Val,752,705,2016
10546,Anders Albertson,755,700,2016
10547,Michael Wright,756,976,2016
10548,Malcolm Kokocinski,760,938,2016
10549,Federico MacCario,762,745,2016
10550,Mikael Lindberg,762,982,2016
10551,Jay Bayron,768,996,2016
10552,Casey Wittenberg,771,484,2016
10553,Fabien Marty,772,809,2016
10554,Seungsu Han,774,174,2016
10555,Rayhan Thomas,775,933,2016
10556,Ross Kellett,778,689,2016
10557,Eric Steger,784,880,2016
10558,Pedro Oriol,786,246,2016
10559,James Maw,789,739,2016
10560,Manuel Trappel,793,758,2016
10561,Brian Gay,793,234,2016
10562,Jacobus Prinsloo,795,770,2016
10563,Daisuke Maruyama,797,676,2016
10564,Oskar Arvidsson,801,891,2016
10565,Justin Harding,803,640,2016
10566,Todd Sinnott,804,389,2016
10567,Javier Colomo,805,794,2016
10568,Mikumu Horikawa,806,683,2016
10569,Lionel Weber,807,627,2016
10570,Greg Payne,810,979,2016
10571,Akio Sadakata,811,972,2016
10572,IlHwan Park,812,780,2016
10573,Michael Gligic,813,807,2016
10574,Jonathan Agren,814,769,2016
10575,Andrew Yun,815,334,2016
10576,Kenny Subregis,815,879,2016
10577,Jeev Milkha Singh,818,924,2016
10578,Kurt Barnes,827,610,2016
10579,Scott Fernandez,828,570,2016
10580,Tae-woo KIM,831,609,2016
10581,Richard James,831,973,2016
10582,Rak Cho,834,884,2016
10583,Stuart Manley,835,535,2016
10584,Max Rottluff,836,507,2016
10585,Austin Connelly,838,201,2016
10586,Christian Aronsen,840,992,2016
10587,Johan Edfors,841,346,2016
10588,Paul Maddy,842,833,2016
10589,Daniel Nisbet,843,901,2016
10590,Joel Girrbach,844,462,2016
10591,Gi-Whan Kim,846,539,2016
10592,Chris Lloyd,848,354,2016
10593,David McKenzie,853,575,2016
10594,Matthew Giles,855,765,2016
10595,Ashley Hall,857,440,2016
10596,Michael Putnam,859,817,2016
10597,Peter Karmis,863,259,2016
10598,Bong-Sub Kim,864,920,2016
10599,Wang Wei Lun,867,754,2016
10600,Wil Besseling,869,857,2016
10601,Bryce Easton,873,983,2016
10602,Niccolo Quintarelli,874,863,2016
10603,Toby Tree,875,562,2016
10604,Jarryd Felton,878,482,2016
10605,Khalin Joshi,883,534,2016
10606,David Borda,884,639,2016
10607,Steve Webster,885,618,2016
10608,Francesco Laporta,886,704,2016
10609,Thomas Elissalde,887,764,2016
10610,Ricardo Santos,890,593,2016
10611,Victor Riu,892,854,2016
10612,Bill Lunde,893,601,2016
10613,Joseph Dean,896,928,2016
10614,Hur In-hoi,897,386,2016
10615,Niclas Fasth,898,794,2016
10616,Ho Sung Choi,899,580,2016
10617,Patrick Kopp,901,965,2016
10618,Jon Thomson,905,616,2016
10619,John Catlin,906,733,2016
10620,Wolmer Murillo,910,878,2016
10621,JC Ritchie,911,543,2016
10622,Neil Schietekat,912,718,2016
10623,Brad Hopfinger,912,915,2016
10624,Deyen Lawson,914,643,2016
10625,Stanislav Matus,916,722,2016
10626,Tapio Pulkkanen,918,224,2016
10627,Natthapong Niyomchon,923,950,2016
10628,Birgir Hafthorsson,926,424,2016
10629,Benedict Parker,928,540,2016
10630,Seunghyuk Kim,931,231,2016
10631,Nobuhiro Masuda,931,968,2016
10632,Tyler Duncan,936,486,2016
10633,Wallie Coetsee,938,911,2016
10634,Marcus Kinhult,942,423,2016
10635,Robby Shelton,943,407,2016
10636,Peter Whiteford,947,888,2016
10637,Sihwan Kim,950,501,2016
10638,Han Min-kyu,954,774,2016
10639,Jakraphan Premsirigorn,955,788,2016
10640,Jake McLeod,955,578,2016
10641,Mark Tullo,961,510,2016
10642,Byung-Jun Kim,962,792,2016
10643,Pontus Widegren,968,532,2016
10644,Aksel Olsen,969,631,2016
10645,Per Langfors,971,537,2016
10646,Riekus Nortje,976,435,2016
10647,Julien Foret,977,858,2016
10648,Nicholas Thompson,980,576,2016
10649,Joel Sjöholm,983,465,2016
10650,Charlie Ford,989,449,2016
10651,Jeff Gove,989,804,2016
10652,Todd Baek,992,797,2016
10653,Niklas Lindstrom,994,852,2016
10654,Marius Meyer,998,849,2016
10655,Dustin Johnson,1,1,2017
10656,Jordan Spieth,2,10,2017
10657,Hideki Matsuyama,3,20,2017
10658,Justin Thomas,4,4,2017
10659,Jon Rahm,5,8,2017
10660,Rory McIlroy,6,6,2017
10661,Jason Day,7,11,2017
10662,Rickie Fowler,8,9,2017
10663,Henrik Stenson,9,24,2017
10664,Sergio Garcia,10,28,2017
10665,Brooks Koepka,11,3,2017
10666,Matt Kuchar,12,33,2017
10667,Justin Rose,13,2,2017
10668,Alex Noren,14,18,2017
10669,Paul Casey,15,21,2017
10670,Marc Leishman,16,23,2017
10671,Tommy Fleetwood,17,12,2017
10672,Francesco Molinari,18,5,2017
10673,Rafa Cabrera Bello,19,30,2017
10674,Patrick Reed,20,15,2017
10675,Louis Oosthuizen,21,36,2017
10676,Adam Scott,22,42,2017
10677,Charley Hoffman,23,41,2017
10678,Kevin Kisner,24,29,2017
10679,Daniel Berger,25,47,2017
10680,Kevin Chappell,26,62,2017
10681,Charl Schwartzel,27,63,2017
10682,Brian Harman,28,38,2017
10683,Tyrrell Hatton,29,26,2017
10684,Phil Mickelson,30,25,2017
10685,Pat Perez,31,53,2017
10686,Xander Schauffele,32,19,2017
10687,Thomas Pieters,33,67,2017
10688,Jason Dufner,34,70,2017
10689,Matt Fitzpatrick,35,37,2017
10690,Bernd Wiesberger,36,107,2017
10691,Webb Simpson,37,16,2017
10692,Jhonattan Vegas,38,89,2017
10693,Si Woo Kim,39,55,2017
10694,Bill Haas,40,146,2017
10695,Brandt Snedeker,41,52,2017
10696,Branden Grace,42,44,2017
10697,Zach Johnson,43,51,2017
10698,Russell Henley,44,66,2017
10699,Gary Woodland,45,40,2017
10700,Ryan Moore,46,71,2017
10701,Adam Hadwin,47,57,2017
10702,Jimmy Walker,48,75,2017
10703,Tony Finau,49,17,2017
10704,Billy Horschel,50,35,2017
10705,Wesley Bryan,51,167,2017
10706,Yuta Ikeda,52,83,2017
10707,Ross Fisher,53,65,2017
10708,Kyle Stanley,54,27,2017
10709,Ian Poulter,55,34,2017
10710,Hideto Tanihara,56,137,2017
10711,Bubba Watson,57,14,2017
10712,J.B. Holmes,58,88,2017
10713,Brendan Steele,59,81,2017
10714,Emiliano Grillo,60,60,2017
10715,Russell Knox,61,58,2017
10716,Lee Westwood,62,110,2017
10717,Charles Howell III,63,76,2017
10718,Danny Willett,64,319,2017
10719,Haotong Li,65,56,2017
10720,James Hahn,66,114,2017
10721,Kevin Na,67,43,2017
10722,Anirban Lahiri,68,112,2017
10723,William McGirt,69,204,2017
10724,Patrick Cantlay,70,22,2017
10725,Jordan L Smith,71,155,2017
10726,Martin Kaymer,72,154,2017
10727,Chris Wood,73,72,2017
10728,Peter Uihlein,74,64,2017
10729,Sean O'Hair,75,141,2017
10730,Byeong Hun An,76,46,2017
10731,Alexander Levy,77,91,2017
10732,Scott Hend,78,211,2017
10733,Hudson Swafford,79,208,2017
10734,Steve Stricker,80,169,2017
10735,Jamie Lovemark,81,122,2017
10736,Thorbjørn Olesen,82,45,2017
10737,Jeunghun Wang,83,252,2017
10738,Andy Sullivan,84,127,2017
10739,Scott Piercy,85,240,2017
10740,Bryson DeChambeau,86,7,2017
10741,Shane Lowry,87,80,2017
10742,Søren Kjeldsen,88,195,2017
10743,Dylan Frittelli,89,68,2017
10744,Grayson Murray,90,180,2017
10745,Martin Laird,91,161,2017
10746,Keegan Bradley,92,31,2017
10747,Lucas Glover,93,135,2017
10748,Joost Luiten,94,101,2017
10749,Sung Kang,95,152,2017
10750,Danny Lee,96,129,2017
10751,Satoshi Kodaira,97,48,2017
10752,Graham DeLaet,98,284,2017
10753,Fabrizio Zanotti,99,177,2017
10754,Chez Reavie,100,61,2017
10755,David Horsey,101,222,2017
10756,Ryan Fox,102,82,2017
10757,Bud Cauley,103,184,2017
10758,Jason Kokrak,104,102,2017
10759,Julian Suri,105,69,2017
10760,Ollie Schniederjans,106,126,2017
10761,David Lingmerth,107,255,2017
10762,Mackenzie Hughes,108,290,2017
10763,Shugo Imahira,109,87,2017
10764,Richard Sterne,110,236,2017
10765,Jim Herman,111,435,2017
10766,Daniel Summerhays,112,528,2017
10767,Luke Donald,113,399,2017
10768,Chan Kim,114,182,2017
10769,Jim Furyk,115,230,2017
10770,Brandon Stone,116,105,2017
10771,Alexander Björk,117,85,2017
10772,Matthew Southgate,118,160,2017
10773,Robert Streb,119,191,2017
10774,Scott Brown,120,215,2017
10775,Thongchai Jaidee,121,442,2017
10776,Pablo Larrazabal,122,188,2017
10777,K.T. Kim,123,199,2017
10778,Andrew Johnston,124,183,2017
10779,Dean Burmester,125,145,2017
10780,Young-han Song,126,250,2017
10781,Chesson Hadley,127,74,2017
10782,Nicolas Colsaerts,128,175,2017
10783,Aaron Rai,129,197,2017
10784,Renato Paratore,130,212,2017
10785,Daisuke Kataoka,131,359,2017
10786,Ryan Palmer,132,104,2017
10787,Mike Hendry,133,313,2017
10788,Richie Ramsay,134,221,2017
10789,George Coetzee,135,153,2017
10790,Harold Varner III,136,165,2017
10791,Graeme McDowell,137,207,2017
10792,Kevin Streelman,138,148,2017
10793,David Lipsky,139,273,2017
10794,Yusaku Miyazato,140,93,2017
10795,Luke List,141,54,2017
10796,Stewart Cink,142,73,2017
10797,Matt Wallace,143,59,2017
10798,Thomas Detry,144,173,2017
10799,Michael Lorenzo-Vera,145,99,2017
10800,Cameron Smith,146,32,2017
10801,Chris Kirk,147,132,2017
10802,Adrian Otaegui,148,84,2017
10803,Kiradech Aphibarnrat,149,39,2017
10804,Bradley Dredge,150,413,2017
10805,Patrick Rodgers,151,158,2017
10806,Graeme Storm,152,276,2017
10807,Callum Shinkwin,153,233,2017
10808,J.J. Spaun,154,138,2017
10809,Padraig Harrington,155,206,2017
10810,Richard Bland,156,569,2017
10811,Park Sang-eon,157,121,2017
10812,Harris English,158,282,2017
10813,Matthieu Pavon,159,232,2017
10814,Julien Guerrier,160,209,2017
10815,Sungjae Im,161,95,2017
10816,C.T. Pan,162,100,2017
10817,Chris Stroud,163,214,2017
10818,Jung-gon Hwang,164,200,2017
10819,Billy Hurley III,165,777,2017
10820,Andres Romero,166,308,2017
10821,Andrew Dodt,167,352,2017
10822,Kyung-Nam Kang,168,345,2017
10823,Aaron Baddeley,169,274,2017
10824,Jaco Van Zyl,170,735,2017
10825,Roberto Castro,171,331,2017
10826,Brad Kennedy,172,163,2017
10827,Morgan Hoffmann,173,355,2017
10828,Seungsu Han,174,116,2017
10829,Ignacio Elvira Mijares,175,192,2017
10830,Kevin Tway,176,136,2017
10831,Jorge Campillo,177,86,2017
10832,Sam Ryder,178,193,2017
10833,Shingo Katayama,179,228,2017
10834,Hyun-woo Ryu,180,174,2017
10835,Chad Campbell,181,238,2017
10836,Rikard Karlberg,182,769,2017
10837,"Ted Potter, Jr.",183,96,2017
10838,Kelly Kraft,184,156,2017
10839,Andrew Landry,185,78,2017
10840,Dominic Bozzelli,185,412,2017
10841,Richy Werenski,187,196,2017
10842,Oscar Lengden,188,245,2017
10843,Jazz Janewattananond,189,151,2017
10844,Robert Garrigus,190,298,2017
10845,Victor Dubuisson,191,226,2017
10846,Paul Dunne,192,94,2017
10847,Lucas Bjerregaard,193,92,2017
10848,Smylie Kaufman,194,538,2017
10849,Whee Kim,195,113,2017
10850,Anthony Wall,196,520,2017
10851,Talor Gooch,197,283,2017
10852,Eddie Pepperell,198,49,2017
10853,Poom Saksansin,199,198,2017
10854,Katsumasa Miyamoto,200,454,2017
10855,Austin Connelly,201,314,2017
10856,Ben Martin,202,316,2017
10857,Brice Garnett,203,133,2017
10858,Yoshinori Fujimoto,204,323,2017
10859,Joakim Lagergren,205,166,2017
10860,Rod Pampling,206,667,2017
10861,Stephan Jaeger,207,220,2017
10862,Haydn Porteous,208,231,2017
10863,Bernard Ritthammer,209,711,2017
10864,Mikko Korhonen,210,115,2017
10865,Jbe' Kruger,211,477,2017
10866,Nick Taylor,212,277,2017
10867,Lee Slattery,213,202,2017
10868,Alexander Knappe,214,635,2017
10869,Romain Wattel,215,297,2017
10870,Brian Stuard,216,257,2017
10871,Vaughn Taylor,217,260,2017
10872,Nate Lashley,218,446,2017
10873,Adrien Saddier,219,388,2017
10874,Thomas Aiken,220,304,2017
10875,Ryo Ishikawa,221,266,2017
10876,Hyungjoon Lee,222,299,2017
10877,Aaron Wise,223,50,2017
10878,Tapio Pulkkanen,224,335,2017
10879,Gavin Kyle Green,225,186,2017
10880,Seung-Yul Noh,226,507,2017
10881,David Hearn,227,432,2017
10882,Nicolai Dellingshausen,228,395,2017
10883,Sam Brazel,229,524,2017
10884,D.A. Points,230,378,2017
10885,Seunghyuk Kim,231,368,2017
10886,James Morrison,232,458,2017
10887,Martin Flores,233,474,2017
10888,Brian Gay,234,111,2017
10889,Darren Fichardt,235,144,2017
10890,Phachara Khongwatmai,235,258,2017
10891,Scott Stallings,237,159,2017
10892,Grégory Bourdy,238,614,2017
10893,Benjamin Hebert,239,168,2017
10894,Jinho Choi,240,362,2017
10895,Jason Scrivener,241,223,2017
10896,Marcus Fraser,242,481,2017
10897,SSP Chawrasia,242,453,2017
10898,Alejandro Cañizares,244,530,2017
10899,Chris Paisley,245,149,2017
10900,Pedro Oriol,246,414,2017
10901,Gaganjeet Bhullar,247,134,2017
10902,Tadahiro Takayama,248,441,2017
10903,Fabián Gómez,249,508,2017
10904,Oliver Bekker,250,263,2017
10905,Brandon Hagy,251,350,2017
10906,Rob Oppenheim,252,444,2017
10907,Geoff Ogilvy,253,656,2017
10908,Marcel Siem,254,445,2017
10909,Kyle Thompson,255,687,2017
10910,Peter Hanson,256,577,2017
10911,Alex Cejka,257,272,2017
10912,Carlos Pigem,258,862,2017
10913,Peter Karmis,259,234,2017
10914,Abraham Ancer,260,120,2017
10915,Mikko Ilonen,261,309,2017
10916,Chad Collins,262,561,2017
10917,Zecheng Dou,263,844,2017
10918,Yi Keun Chang,264,372,2017
10919,Prayad Marksaeng,265,280,2017
10920,Andrew Putnam,266,79,2017
10921,Adam Schenk,267,285,2017
10922,Cody Gribble,268,567,2017
10923,David Drysdale,269,279,2017
10924,Ryan Evans,270,375,2017
10925,Jonathan Randolph,271,476,2017
10926,Brett Rumford,272,469,2017
10927,Michael Kim,273,224,2017
10928,K.H. Lee,274,296,2017
10929,Ashun Wu,275,171,2017
10930,Ricky Barnes,276,562,2017
10931,Richard McEvoy,277,143,2017
10932,Ben Silverman,278,239,2017
10933,Blayne Barber,279,500,2017
10934,Patton Kizzire,280,90,2017
10935,Robert Rock,281,243,2017
10936,Rick Lamb,282,764,2017
10937,Seamus Power,283,318,2017
10938,Lasse Jensen,284,594,2017
10939,Erik van Rooyen,285,123,2017
10940,Trey Mullinax,286,201,2017
10941,Paul Waring,287,185,2017
10942,Derek Fathauer,288,376,2017
10943,Vijay Singh,289,738,2017
10944,Jamie Donaldson,290,483,2017
10945,Xinjun Zhang,291,534,2017
10946,J.T. Poston,292,300,2017
10947,Johan Carlsson,293,488,2017
10948,Johnson Wagner,294,391,2017
10949,Edoardo Molinari,295,494,2017
10950,Marc Warren,296,340,2017
10951,Scott Jamieson,298,176,2017
10952,Michael Thompson,299,306,2017
10953,Sam Saunders,300,190,2017
10954,Nicholas Fung,302,589,2017
10955,Keith Mitchell,303,140,2017
10956,Ricardo Gouveia,304,520,2017
10957,Juvic Pagunsan,305,433,2017
10958,Ryan Armour,306,106,2017
10959,Rattanon Wannasrichan,307,347,2017
10960,Steven Brown,308,286,2017
10961,Sang-hee Lee,309,225,2017
10962,Alvaro Quiros,310,337,2017
10963,John Huh,311,262,2017
10964,Adam Bland,312,268,2017
10965,Cameron Tringale,313,461,2017
10966,Shiv Kapur,315,265,2017
10967,Danthai Boonma,316,302,2017
10968,Shaun Norris,317,130,2017
10969,Retief Goosen,318,360,2017
10970,Matteo Manassero,319,560,2017
10971,Nicholas Lindheim,320,330,2017
10972,Zander Lombard,321,370,2017
10973,Joel Stalter,322,856,2017
10974,Austin Cook,323,103,2017
10975,Ryan Blaum,324,269,2017
10976,Kramer Hickok,325,128,2017
10977,Pep Angles,326,761,2017
10978,Paul Peterson,328,189,2017
10979,Curtis Luck,329,405,2017
10980,Sebastián Muñoz,329,248,2017
10981,Kyle Reifers,331,824,2017
10982,Tyrone Van Aswegen,332,398,2017
10983,Andrew Yun,334,759,2017
10984,Romain Langasque,335,390,2017
10985,Maximilian Kieffer,336,294,2017
10986,Jacques Kruyswijk,337,303,2017
10987,Chase Koepka,338,525,2017
10988,Chris Hanson,339,555,2017
10989,Troy Merritt,339,181,2017
10990,Lanto Griffin,341,328,2017
10991,Stephen Gallacher,342,270,2017
10992,Conrad Shindler,343,549,2017
10993,Nick Watney,344,119,2017
10994,Rory Sabbatini,345,164,2017
10995,Johan Edfors,346,917,2017
10996,Zac Blair,347,621,2017
10997,Andres Gonzales,348,845,2017
10998,Jonas Blixt,349,339,2017
10999,Clément Sordet,350,331,2017
11000,Martin Piller,351,305,2017
11001,Miguel Tabuena,352,307,2017
11002,Trevor Fisher Jr,353,487,2017
11003,Chris Lloyd,354,705,2017
11004,Tom Lewis,355,109,2017
11005,Cameron Percy,356,495,2017
11006,WC Liang,357,639,2017
11007,Greg Owen,358,827,2017
11008,Wade Ormsby,359,170,2017
11009,Patrick Newcomb,360,726,2017
11010,Ryuko Tokimatsu,361,124,2017
11011,Toshinori Muto,362,452,2017
11012,Siddikur Rahman,363,775,2017
11013,Lee Jung-hwan,364,459,2017
11014,Dimi Papadatos,365,210,2017
11015,Matt Jones,366,219,2017
11016,Yujiro Ohori,367,407,2017
11017,Garrick Porteous,368,674,2017
11018,Camilo Villegas,369,629,2017
11019,Matt Atkins,370,698,2017
11020,Boo Weekley,371,846,2017
11021,Ryan Brehm,372,991,2017
11022,Brendan Jones,373,271,2017
11023,Soomin Lee,374,618,2017
11024,Jaco Ahlers,375,295,2017
11025,Panuphol Pittayarat,376,261,2017
11026,Ben Crane,377,342,2017
11027,Oliver Fisher,378,264,2017
11028,Koumei Oda,379,361,2017
11029,Tano Goya,380,644,2017
11030,Spencer Levin,381,967,2017
11031,Augusto Núñez,382,748,2017
11032,K.J. Choi,383,760,2017
11033,Nino Bertasio,384,312,2017
11034,Adam Blyth,385,808,2017
11035,Hur In-hoi,386,781,2017
11036,Greg Chalmers,387,701,2017
11037,Oscar Stark,387,797,2017
11038,Raphael Jacquelin,390,450,2017
11039,Taylor Moore,391,428,2017
11040,Justin Walters,392,358,2017
11041,Oliver Lindell,393,725,2017
11042,Jin-jae Byun,394,532,2017
11043,Marcus Armitage,395,608,2017
11044,Hiroyuki Fujita,396,737,2017
11045,Tom Lovelady,397,310,2017
11046,Jose-Filipe Lima,398,363,2017
11047,Duncan Stewart,399,832,2017
11048,Daniel Im,401,879,2017
11049,Beau Hossler,402,77,2017
11050,Ashley Chesters,403,348,2017
11051,José de Jesús Rodríguez,404,287,2017
11052,James Heath,405,572,2017
11053,Rafael Campos,406,497,2017
11054,Robby Shelton,407,427,2017
11055,Sebastian Heisele,410,489,2017
11056,Ockert Strydom,411,581,2017
11057,Brandon Harkins,412,247,2017
11058,Tim Wilkinson,413,710,2017
11059,Christofer Blomstrand,414,420,2017
11060,Paul Howard,415,848,2017
11061,Chan Shih-chang,416,784,2017
11062,Florian Fritsch,417,510,2017
11063,Johannes Veerman,418,479,2017
11064,Henrik Norlander,419,386,2017
11065,Mikael Lundberg,420,918,2017
11066,Gunn Charoenkul,421,625,2017
11067,Gavin Moynihan,422,566,2017
11068,Marcus Kinhult,423,147,2017
11069,Birgir Hafthorsson,424,662,2017
11070,David Oh,425,580,2017
11071,Yuki Inamori,426,217,2017
11072,Robin Sciot-Siegrist,427,430,2017
11073,Joel Dahmen,428,187,2017
11074,Charlie Saxon,429,242,2017
11075,Angelo Que,430,449,2017
11076,D.H. Lee,431,811,2017
11077,Jason Norris,432,664,2017
11078,Jacques Blaauw,433,504,2017
11079,J.J. Henry,434,490,2017
11080,Riekus Nortje,435,806,2017
11081,Jared Harvey,436,745,2017
11082,P. Tangkamolpraser,437,505,2017
11083,Tirawat Kaewsiribandt,438,565,2017
11084,Nick Cullen,439,434,2017
11085,Ashley Hall,440,778,2017
11086,Adilson da Silva,443,416,2017
11087,Felipe Aguilar,444,654,2017
11088,Jason Gore,446,672,2017
11089,Dan McCarthy,446,780,2017
11090,Christiaan Bezuidenhout,448,515,2017
11091,Charlie Ford,449,570,2017
11092,Axel Boasson,451,740,2017
11093,Martin Wiegele,452,850,2017
11094,Brett Coletta,453,841,2017
11095,Hyung-seok Seo,454,724,2017
11096,Lorenzo Gagli,455,278,2017
11097,Rhein Gibson,456,547,2017
11098,Simon Forsstrom,457,527,2017
11099,Shubhankar Sharma,458,108,2017
11100,Matthew Griffin,459,509,2017
11101,Robert Karlsson,460,429,2017
11102,Scott Vincent,461,142,2017
11103,Joel Girrbach,462,373,2017
11104,Danny Chia,463,887,2017
11105,Tom Hoge,464,216,2017
11106,Joel Sjöholm,465,553,2017
11107,Bradley Neil,465,697,2017
11108,Dong Seop Maeng,467,320,2017
11109,Jeff Winther,468,409,2017
11110,Ryutaro Nagano,468,713,2017
11111,Suradit Yongcharoenchai,470,536,2017
11112,Toru Taniguchi,472,281,2017
11113,Wonjoon Lee,473,643,2017
11114,Matthew Millar,474,385,2017
11115,Ernie Els,475,628,2017
11116,Keith Horne,476,421,2017
11117,Brian Campbell,478,670,2017
11118,Roger Sloan,479,392,2017
11119,Richard Lee,480,751,2017
11120,Julián Etulain,481,338,2017
11121,Jarryd Felton,482,645,2017
11122,Tag Ridings,483,789,2017
11123,Marco Iten,485,622,2017
11124,Tyler Duncan,486,324,2017
11125,Mark Haastrup,487,678,2017
11126,Jonathan Byrd,488,406,2017
11127,Lee McCoy,489,684,2017
11128,Steve Wheatcroft,490,693,2017
11129,Grégory Havret,492,584,2017
11130,Chris Baker,493,942,2017
11131,Prom Meesawat,494,471,2017
11132,Josh Teater,495,369,2017
11133,Rashid Khan,496,722,2017
11134,Ethan Tracy,498,732,2017
11135,Shawn Stefani,499,341,2017
11136,Jens Fahrbring,500,462,2017
11137,Sihwan Kim,501,194,2017
11138,Hank Lebioda,502,383,2017
11139,Eun Shin Park,503,719,2017
11140,Stuart Appleby,504,853,2017
11141,Christopher Mivis,506,563,2017
11142,Max Rottluff,507,609,2017
11143,Ben Evans,508,588,2017
11144,Mathieu Fenasse,509,552,2017
11145,Mark Tullo,510,783,2017
11146,Masaru Takahashi,511,626,2017
11147,Mark Anderson,512,641,2017
11148,Johnny Ruiz,513,768,2017
11149,Roberto Díaz,515,647,2017
11150,Jordan Niebrugge,516,502,2017
11151,Daniel Pearce,518,987,2017
11152,Kenichi Kuboya,519,576,2017
11153,Daan Huizing,520,403,2017
11154,Brett Stegmaier,521,753,2017
11155,Hyung-Sung Kim,522,248,2017
11156,Cho Min-jun,523,871,2017
11157,Alex Prugh,524,374,2017
11158,Hung Chien-yao,525,791,2017
11159,Max Orrin,528,573,2017
11160,Billy Kennerly,530,511,2017
11161,Denny McCarthy,531,172,2017
11162,Pontus Widegren,532,831,2017
11163,Daniel van Tonder,533,329,2017
11164,Khalin Joshi,534,411,2017
11165,Stuart Manley,535,203,2017
11166,Jens Dantorp,536,244,2017
11167,Per Langfors,537,517,2017
11168,Gi-Whan Kim,539,876,2017
11169,Benedict Parker,540,769,2017
11170,Masahiro Kawamura,540,422,2017
11171,Thanyakorn Khrongpha,542,349,2017
11172,JC Ritchie,543,205,2017
11173,Michael Johnson,544,633,2017
11174,Scott Henry,546,714,2017
11175,Kunihiro Kamii,548,367,2017
11176,Lyle Rowe,549,591,2017
11177,Jonathan Hodge,550,683,2017
11178,Alessandro Tadini,552,927,2017
11179,Corey Conners,553,408,2017
11180,Jean Hugo,554,544,2017
11181,Oliver Farr,555,394,2017
11182,Bronson Burgoon,556,162,2017
11183,Doug McGuigan,557,817,2017
11184,Jordan Zunic,558,546,2017
11185,Sebastian Soderberg,560,229,2017
11186,Toby Tree,562,564,2017
11187,Tomohiro Kondo,563,849,2017
11188,Jarand Ekeland Arnoy,564,749,2017
11189,David Howell,565,995,2017
11190,Ben Campbell,567,311,2017
11191,Victor Perez,568,289,2017
11192,Seung-taek Lee,569,523,2017
11193,Scott Fernandez,570,496,2017
11194,Mark Foster,571,771,2017
11195,Ryuji Masaoka,572,679,2017
11196,Tom Murray,573,371,2017
11197,Matt Ford,574,692,2017
11198,Jonathan Caldwell,577,762,2017
11199,Jake McLeod,578,397,2017
11200,Chikkarangappa S.,579,792,2017
11201,Ho Sung Choi,580,402,2017
11202,Max Schmitt,583,690,2017
11203,Jimmy Gunn,584,949,2017
11204,Damien Jordan,586,727,2017
11205,Atomu Shigenaga,588,256,2017
11206,Will Wilcox,589,436,2017
11207,Matthew Cort,591,970,2017
11208,Scott Harrington,592,880,2017
11209,Ricardo Santos,593,794,2017
11210,Taichi Teshima,594,872,2017
11211,Jake Higginbottom,595,730,2017
11212,Lukas Nemecz,596,820,2017
11213,Thomas Bjørn,597,860,2017
11214,Michael Hoey,598,484,2017
11215,Seong-Yong Kim,600,706,2017
11216,Adam Long,602,357,2017
11217,Panawat Muenlek,604,833,2017
11218,Nathan Kimsey,606,685,2017
11219,Matt Every,607,626,2017
11220,Tae-woo KIM,609,423,2017
11221,Jack Senior,611,578,2017
11222,Joachim B Hansen,612,118,2017
11223,Jyoti Randhawa,613,889,2017
11224,Christopher Feldborg-Nielsen,614,976,2017
11225,Jeonghyeob Hyun,616,598,2017
11226,Jon Thomson,616,424,2017
11227,Steve Webster,618,543,2017
11228,Kyongjun Moon,619,540,2017
11229,Thomas Linard,620,657,2017
11230,NattawatSuvana Suvanajanak,621,708,2017
11231,Mathiam Keyser,622,537,2017
11232,Finn Fleer,623,989,2017
11233,Ben Leong,624,404,2017
11234,Jared Wolfe,626,731,2017
11235,Y.E. Yang,627,321,2017
11236,Rico Hoey,629,535,2017
11237,Scott Langley,630,288,2017
11238,Aksel Olsen,631,462,2017
11239,Martin Ovesen,631,837,2017
11240,Daniel Brooks,633,548,2017
11241,Eric Axley,634,448,2017
11242,Antoine Rozner,635,542,2017
11243,Pedro Figueiredo,637,291,2017
11244,Adri Arnaus,638,218,2017
11245,David Borda,639,728,2017
11246,Justin Harding,640,97,2017
11247,Peter Malnati,641,327,2017
11248,Shunya Takeyasu,642,733,2017
11249,Deyen Lawson,643,755,2017
11250,Hennie Otto,645,698,2017
11251,Doyeob Mun,646,380,2017
